service_member_id,callsign_id,callsign,display_name,member_class,current_role,command_layer,lifecycle_state,readiness_state,production_verification_state,legacy_alias,source_lineage
ATA-ATLAS-000,ATA-SM-ATLAS-001,@ATLAS,Atlas Whitfield,human_trooper,Platform Systems Administrator,command,active,ready,unverified,ATA-SM-001,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-ALPHA-000,ATA-SM-ALPHA-001,@ALPHA,Ava Whitfield,human_trooper,Field Operative,field_operations,active,ready,unverified,ATA-SM-002,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-BRAVO-000,ATA-SM-BRAVO-001,@BRAVO,Liam Novak,human_trooper,Support Technician,support,active,ready,unverified,ATA-SM-003,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-CHARLIE-000,ATA-SM-CHARLIE-001,@CHARLIE,Noor Yıldız,human_trooper,Curriculum Developer,training,active,ready,unverified,ATA-SM-004,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-DELTA-000,ATA-SM-DELTA-001,@DELTA,Ezra Ferreira,human_trooper,Deputy Commander,command,active,in_training,unverified,ATA-SM-005,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-ECHO-000,ATA-SM-ECHO-001,@ECHO,Mika Tanaka,human_trooper,Executive Liaison,executive,active,ready,unverified,ATA-SM-006,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-FOXTROT-000,ATA-SM-FOXTROT-001,@FOXTROT,Talia Falk,human_trooper,Tactical Lead,field_operations,active,not_ready,unverified,ATA-SM-007,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-GOLF-000,ATA-SM-GOLF-001,@GOLF,Rowan Adeyemi,human_trooper,Supply Clerk,support,inactive,ready,unverified,ATA-SM-008,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-HOTEL-000,ATA-SM-HOTEL-001,@HOTEL,Sable Blackwood,human_trooper,Drill Instructor,training,active,ready,unverified,ATA-SM-009,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
ATA-INDIA-000,ATA-SM-INDIA-001,@INDIA,Idris Delacroix,human_trooper,Operations Commander,command,active,ready,unverified,ATA-SM-010,"synthetic seed roster - README_UPDATED.md R2 canonical identity cutover, authored 2026-08-09; no authoritative source roster exists in this repository"
